season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016,2016-08-22,1869,Spanish Primera Division,Valencia,Las Palmas,77.23,62.9,0.6235,0.1562,0.2202,2.01,0.82,45.1,33.3,2,4,1.31,1.26,2.38,0.51,2.1,3.75
2016,2016-08-26,1869,Spanish Primera Division,Real Betis,Deportivo La Coruña,69.78,66.6,0.4984,0.2464,0.2552,1.67,1.02,26.8,27.4,0,0,0.69,0.64,1.47,0.77,0.0,0.0
2016,2016-08-26,1869,Spanish Primera Division,Espanyol,Málaga,68.53,71.87,0.4262,0.302,0.2718,1.44,1.1,28.5,21.3,2,2,0.43,0.52,0.89,0.8,2.1,2.1
2016,2016-08-27,1869,Spanish Primera Division,Osasuna,Real Sociedad,57.75,71.51,0.3982,0.3152,0.2866,1.23,1.04,41.0,22.0,0,2,0.41,0.62,1.35,0.78,0.0,1.82
2016,2016-08-27,1869,Spanish Primera Division,Eibar,Valencia,62.2,75.45,0.3347,0.395,0.2703,1.21,1.36,40.1,28.6,1,0,1.62,2.03,0.6,1.57,1.05,0.0
2016,2016-08-27,1869,Spanish Primera Division,Real Madrid,Celta Vigo,93.19,71.87,0.8904,0.0284,0.0812,2.92,0.6,44.8,24.3,2,1,2.62,0.26,1.52,0.89,2.1,1.05
2016,2016-08-27,1869,Spanish Primera Division,Leganes,Atletico Madrid,68.13,88.76,0.2069,0.5211,0.2721,0.85,1.41,22.0,55.6,0,0,0.22,0.76,0.56,1.26,0.0,0.0
2016,2016-08-28,1869,Spanish Primera Division,Alavés,Sporting Gijón,62.45,62.13,0.4022,0.3114,0.2864,1.25,1.03,43.7,22.2,0,0,0.91,0.26,0.75,0.94,0.0,0.0
2016,2016-08-28,1869,Spanish Primera Division,Las Palmas,Granada,64.8,55.43,0.4862,0.2479,0.2659,1.57,0.95,35.4,41.3,5,1,2.77,0.51,1.64,0.52,4.81,1.05
2016,2016-08-28,1869,Spanish Primera Division,Athletic Bilbao,Barcelona,76.2,96.41,0.1075,0.7445,0.148,1.07,2.45,38.3,62.9,0,1,0.62,2.6,0.52,2.26,0.0,1.05
2016,2016-08-28,1869,Spanish Primera Division,Villarreal,Sevilla FC,77.02,78.7,0.4368,0.304,0.2591,1.58,1.2,37.6,57.7,0,0,0.61,0.17,1.6,0.39,0.0,0.0
2016,2016-09-09,1869,Spanish Primera Division,Real Sociedad,Espanyol,72.8,68.14,0.5073,0.2328,0.2599,1.62,0.93,26.6,26.4,1,1,0.36,0.11,1.04,0.22,1.05,1.05
2016,2016-09-10,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,72.49,88.95,0.2343,0.4835,0.2821,0.93,1.32,23.8,59.8,0,4,0.87,2.19,1.25,2.35,0.0,3.4
2016,2016-09-10,1869,Spanish Primera Division,Real Madrid,Osasuna,92.9,56.39,0.9278,0.0132,0.059,3.02,0.36,47.6,34.4,5,2,4.09,1.05,3.11,1.19,5.25,2.1
2016,2016-09-10,1869,Spanish Primera Division,Sevilla FC,Las Palmas,78.76,66.98,0.6148,0.1745,0.2107,2.17,1.03,53.2,23.8,2,1,3.16,0.56,1.6,0.84,2.1,1.05
2016,2016-09-10,1869,Spanish Primera Division,Málaga,Villarreal,72.22,77.05,0.3966,0.3068,0.2966,1.21,0.94,23.1,38.3,0,2,1.0,2.6,1.31,1.24,0.0,2.1
2016,2016-09-10,1869,Spanish Primera Division,Barcelona,Alavés,96.57,62.33,0.9657,0.0059,0.0284,3.52,0.2,49.1,31.8,1,2,1.83,0.31,3.7,0.34,1.05,2.1
2016,2016-09-11,1869,Spanish Primera Division,Sporting Gijón,Leganes,62.46,67.93,0.468,0.2406,0.2914,1.29,0.75,25.0,22.1,2,1,1.63,0.5,0.91,1.08,2.1,1.05
2016,2016-09-11,1869,Spanish Primera Division,Valencia,Real Betis,75.27,69.46,0.535,0.2239,0.241,1.82,1.04,26.1,21.8,2,3,1.59,2.07,1.65,1.72,2.1,3.15
2016,2016-09-11,1869,Spanish Primera Division,Granada,Eibar,52.99,62.49,0.4421,0.2698,0.2881,1.29,0.89,47.7,42.8,1,2,1.72,1.04,1.2,0.5,1.05,2.1
2016,2016-09-11,1869,Spanish Primera Division,Deportivo La Coruña,Athletic Bilbao,67.17,75.61,0.3683,0.3433,0.2885,1.2,1.08,27.2,32.5,0,1,0.72,0.3,1.07,0.44,0.0,1.05
2016,2016-09-16,1869,Spanish Primera Division,Real Betis,Granada,70.9,52.23,0.5792,0.1819,0.2389,1.86,0.82,23.2,42.4,2,2,2.01,2.02,2.54,0.41,2.1,2.1
2016,2016-09-17,1869,Spanish Primera Division,Leganes,Barcelona,67.67,96.37,0.0833,0.7867,0.1299,0.86,2.65,21.0,65.9,1,5,1.19,3.23,0.9,1.71,1.05,5.25
2016,2016-09-17,1869,Spanish Primera Division,Atletico Madrid,Sporting Gijón,89.97,62.69,0.7578,0.0518,0.1903,1.94,0.2,53.7,30.1,5,0,2.26,0.51,0.99,1.4,4.68,0.0
2016,2016-09-17,1869,Spanish Primera Division,Eibar,Sevilla FC,63.15,79.02,0.3021,0.4333,0.2646,1.16,1.46,30.8,47.4,1,1,0.9,1.13,1.18,1.25,1.05,1.05
2016,2016-09-17,1869,Spanish Primera Division,Las Palmas,Málaga,66.79,70.28,0.4373,0.2963,0.2663,1.5,1.16,28.7,28.9,1,0,0.91,0.8,1.08,1.22,1.05,0.0
2016,2016-09-18,1869,Spanish Primera Division,Osasuna,Celta Vigo,57.23,70.36,0.4168,0.3053,0.2778,1.31,1.11,41.3,27.7,0,0,0.25,0.75,0.79,1.89,0.0,0.0
2016,2016-09-18,1869,Spanish Primera Division,Athletic Bilbao,Valencia,76.2,73.8,0.4731,0.2618,0.2651,1.58,0.99,29.2,20.3,2,1,1.62,1.32,1.56,0.88,2.1,1.05
2016,2016-09-18,1869,Spanish Primera Division,Villarreal,Real Sociedad,78.74,72.47,0.5095,0.208,0.2825,1.44,0.68,51.0,25.0,2,1,1.43,1.13,0.55,1.58,2.1,1.05
2016,2016-09-18,1869,Spanish Primera Division,Espanyol,Real Madrid,68.63,92.46,0.1446,0.6889,0.1664,1.21,2.52,25.9,71.3,0,2,1.07,1.24,0.9,1.05,0.0,2.1
2016,2016-09-19,1869,Spanish Primera Division,Alavés,Deportivo La Coruña,64.74,66.68,0.444,0.27,0.286,1.31,0.9,38.6,30.8,0,0,0.44,0.72,0.73,1.21,0.0,0.0
2016,2016-09-20,1869,Spanish Primera Division,Málaga,Eibar,70.26,63.32,0.5244,0.2007,0.275,1.45,0.68,,,2,1,0.46,1.78,0.98,1.37,2.1,1.05
2016,2016-09-20,1869,Spanish Primera Division,Sevilla FC,Real Betis,78.93,70.13,0.5763,0.1987,0.225,2.01,1.04,,,1,0,0.73,0.47,1.63,1.12,1.05,0.0
2016,2016-09-21,1869,Spanish Primera Division,Real Madrid,Villarreal,92.6,78.21,0.7775,0.0744,0.1481,2.42,0.65,,,1,1,1.53,1.12,3.07,0.67,1.05,1.05
2016,2016-09-21,1869,Spanish Primera Division,Celta Vigo,Sporting Gijón,71.28,61.75,0.4844,0.2407,0.2749,1.46,0.84,,,2,1,1.35,0.89,1.67,0.24,2.1,1.05
2016,2016-09-21,1869,Spanish Primera Division,Real Sociedad,Las Palmas,73.01,66.99,0.515,0.2267,0.2583,1.66,0.91,,,4,1,2.82,1.03,2.22,0.23,4.2,1.05
2016,2016-09-21,1869,Spanish Primera Division,Barcelona,Atletico Madrid,96.49,90.6,0.6809,0.1235,0.1955,2.04,0.87,,,1,1,1.43,0.36,2.74,0.58,1.05,1.05
2016,2016-09-21,1869,Spanish Primera Division,Granada,Athletic Bilbao,52.94,76.32,0.3173,0.3983,0.2844,1.08,1.3,,,1,2,0.95,1.89,0.95,1.46,1.05,2.1
2016,2016-09-22,1869,Spanish Primera Division,Deportivo La Coruña,Leganes,67.6,67.24,0.4499,0.2585,0.2916,1.29,0.8,30.5,26.4,1,2,1.37,1.09,1.23,0.9,1.05,2.1
2016,2016-09-22,1869,Spanish Primera Division,Osasuna,Espanyol,56.39,68.32,0.4094,0.3073,0.2833,1.29,1.03,41.4,38.0,1,2,1.15,1.22,1.54,1.21,1.05,2.1
2016,2016-09-22,1869,Spanish Primera Division,Valencia,Alavés,73.65,64.09,0.5795,0.1811,0.2395,1.78,0.82,32.8,30.4,2,1,1.49,0.26,1.07,0.79,2.1,1.05
2016,2016-09-23,1869,Spanish Primera Division,Real Betis,Málaga,70.31,69.33,0.4775,0.2584,0.2641,1.55,1.01,22.9,27.2,1,0,0.69,0.84,0.68,1.12,1.05,0.0
2016,2016-09-24,1869,Spanish Primera Division,Eibar,Real Sociedad,64.2,74.5,0.3583,0.3526,0.289,1.14,1.11,36.8,26.5,2,0,1.7,0.11,1.12,0.45,2.1,0.0
2016,2016-09-24,1869,Spanish Primera Division,Sporting Gijón,Barcelona,61.34,96.4,0.081,0.7933,0.1256,0.89,2.71,21.1,70.7,0,5,0.59,3.09,1.21,2.24,0.0,4.12
2016,2016-09-24,1869,Spanish Primera Division,Athletic Bilbao,Sevilla FC,76.89,78.86,0.4316,0.2946,0.2738,1.43,1.06,49.7,59.6,3,1,2.19,0.62,0.78,0.84,2.63,1.05
2016,2016-09-24,1869,Spanish Primera Division,Las Palmas,Real Madrid,65.13,92.22,0.1296,0.7125,0.1579,1.19,2.71,21.2,64.0,2,2,1.15,3.21,0.62,1.84,2.1,2.1
2016,2016-09-25,1869,Spanish Primera Division,Leganes,Valencia,68.25,73.58,0.3967,0.3353,0.2681,1.42,1.21,,,1,2,1.31,1.48,0.6,0.89,1.05,2.1
2016,2016-09-25,1869,Spanish Primera Division,Atletico Madrid,Deportivo La Coruña,90.51,66.5,0.7938,0.0417,0.1645,2.07,0.2,33.8,23.5,1,0,2.29,0.28,3.63,0.31,1.05,0.0
2016,2016-09-25,1869,Spanish Primera Division,Villarreal,Osasuna,78.87,55.53,0.6416,0.1187,0.2396,1.67,0.49,49.7,42.4,3,1,2.54,1.76,1.7,1.02,3.15,1.05
2016,2016-09-25,1869,Spanish Primera Division,Espanyol,Celta Vigo,69.09,71.65,0.4304,0.296,0.2736,1.43,1.06,33.2,24.0,0,2,0.54,0.54,1.14,1.07,0.0,1.58
2016,2016-09-26,1869,Spanish Primera Division,Alavés,Granada,64.19,52.2,0.4854,0.2376,0.277,1.49,0.81,40.7,46.5,3,1,1.53,1.06,1.27,1.06,2.63,1.05
2016,2016-09-30,1869,Spanish Primera Division,Real Sociedad,Real Betis,72.88,70.19,0.4846,0.2514,0.2639,1.57,0.97,17.0,18.6,1,0,1.38,0.69,2.41,0.74,1.05,0.0
2016,2016-10-01,1869,Spanish Primera Division,Granada,Leganes,51.75,67.37,0.3924,0.3243,0.2833,1.27,1.14,43.4,27.8,0,1,0.52,0.34,0.36,0.87,0.0,1.05
2016,2016-10-01,1869,Spanish Primera Division,Sevilla FC,Alavés,78.49,64.49,0.6252,0.1472,0.2275,1.86,0.69,44.3,26.8,2,1,2.67,1.04,2.87,0.42,2.1,1.05
2016,2016-10-01,1869,Spanish Primera Division,Osasuna,Las Palmas,55.66,65.74,0.4152,0.3156,0.2693,1.48,1.17,45.7,21.9,2,2,1.02,1.58,0.32,2.92,2.1,2.1
2016,2016-10-01,1869,Spanish Primera Division,Deportivo La Coruña,Sporting Gijón,66.34,60.04,0.446,0.2642,0.2898,1.29,0.83,43.9,27.5,2,1,1.23,0.28,1.31,0.49,2.1,1.05
2016,2016-10-02,1869,Spanish Primera Division,Valencia,Atletico Madrid,74.44,90.51,0.2185,0.5228,0.2587,1.0,1.56,28.9,37.0,0,2,0.92,3.52,1.14,2.14,0.0,1.58
2016,2016-10-02,1869,Spanish Primera Division,Real Madrid,Eibar,92.12,66.01,0.8899,0.0259,0.0843,2.84,0.42,55.1,18.9,1,1,2.19,0.37,2.99,0.81,1.05,1.05
2016,2016-10-02,1869,Spanish Primera Division,Espanyol,Villarreal,67.73,78.67,0.352,0.3628,0.2851,1.17,1.19,30.1,49.6,0,0,0.38,0.64,0.57,1.58,0.0,0.0
2016,2016-10-02,1869,Spanish Primera Division,Málaga,Athletic Bilbao,69.6,77.71,0.3881,0.319,0.2929,1.16,1.04,31.0,50.8,2,1,1.45,0.58,1.68,0.18,2.1,1.05
2016,2016-10-02,1869,Spanish Primera Division,Celta Vigo,Barcelona,73.04,96.69,0.0909,0.7725,0.1367,0.96,2.55,26.5,73.7,4,3,1.39,2.06,1.13,2.16,4.04,3.15
2016,2016-10-14,1869,Spanish Primera Division,Las Palmas,Espanyol,66.86,67.21,0.4734,0.2653,0.2612,1.59,1.09,22.9,33.1,0,0,0.93,0.39,1.57,0.69,0.0,0.0
2016,2016-10-15,1869,Spanish Primera Division,Leganes,Sevilla FC,68.49,78.68,0.3428,0.3828,0.2745,1.24,1.26,18.7,48.8,2,3,0.93,1.64,1.26,0.69,2.1,3.15
2016,2016-10-15,1869,Spanish Primera Division,Barcelona,Deportivo La Coruña,96.06,66.9,0.9558,0.0078,0.0365,3.28,0.3,68.6,26.0,4,0,5.56,0.26,3.77,0.3,4.2,0.0
2016,2016-10-15,1869,Spanish Primera Division,Atletico Madrid,Granada,90.82,50.75,0.8439,0.0307,0.1254,2.51,0.2,38.2,50.3,7,1,3.05,0.3,1.41,0.14,6.26,1.05
2016,2016-10-15,1869,Spanish Primera Division,Real Betis,Real Madrid,69.7,91.59,0.1585,0.6609,0.1806,1.22,2.32,16.7,46.4,1,6,1.08,4.09,1.19,3.17,1.05,6.09
2016,2016-10-16,1869,Spanish Primera Division,Alavés,Málaga,64.2,70.73,0.395,0.3144,0.2905,1.21,1.0,33.7,25.4,1,1,1.18,0.45,0.89,1.55,1.05,1.05
2016,2016-10-16,1869,Spanish Primera Division,Athletic Bilbao,Real Sociedad,76.67,73.42,0.4981,0.2259,0.2759,1.45,0.81,46.0,24.8,3,2,1.5,0.62,1.53,0.91,3.12,2.1
2016,2016-10-16,1869,Spanish Primera Division,Sporting Gijón,Valencia,59.43,73.14,0.3828,0.3483,0.2689,1.38,1.25,30.3,21.7,1,2,0.56,0.82,1.71,0.87,1.05,2.1
2016,2016-10-16,1869,Spanish Primera Division,Villarreal,Celta Vigo,79.24,75.23,0.5149,0.2121,0.2731,1.47,0.8,50.6,40.4,5,0,1.54,0.28,1.02,0.93,4.73,0.0
2016,2016-10-17,1869,Spanish Primera Division,Eibar,Osasuna,67.07,54.43,0.5033,0.2193,0.2774,1.45,0.75,23.9,46.3,2,3,0.72,1.3,1.52,0.8,2.1,3.15
2016,2016-10-21,1869,Spanish Primera Division,Osasuna,Real Betis,55.98,67.87,0.4049,0.3255,0.2695,1.45,1.2,48.9,29.0,1,2,0.81,0.82,1.26,1.19,1.05,2.1
2016,2016-10-22,1869,Spanish Primera Division,Espanyol,Eibar,67.52,65.43,0.4886,0.2294,0.282,1.36,0.79,35.1,29.1,3,3,0.84,1.73,0.91,1.29,3.15,3.15
2016,2016-10-22,1869,Spanish Primera Division,Valencia,Barcelona,73.69,96.65,0.0919,0.7851,0.1229,1.15,2.93,14.9,63.5,2,3,1.11,2.05,0.86,1.62,2.1,3.15
2016,2016-10-22,1869,Spanish Primera Division,Real Sociedad,Alavés,73.19,63.95,0.5559,0.1858,0.2583,1.61,0.71,17.4,32.9,3,0,1.99,0.8,2.09,1.02,2.71,0.0
2016,2016-10-22,1869,Spanish Primera Division,Granada,Sporting Gijón,50.06,58.84,0.4073,0.3103,0.2825,1.29,1.15,34.8,38.0,0,0,0.56,0.26,0.65,0.85,0.0,0.0
2016,2016-10-23,1869,Spanish Primera Division,Celta Vigo,Deportivo La Coruña,73.05,65.81,0.5184,0.2167,0.2649,1.59,0.77,16.8,35.0,4,1,1.73,0.68,0.98,0.76,3.68,1.05
2016,2016-10-23,1869,Spanish Primera Division,Sevilla FC,Atletico Madrid,80.02,91.32,0.2387,0.492,0.2693,1.06,1.42,67.3,45.0,1,0,1.35,0.81,1.55,0.95,1.05,0.0
2016,2016-10-23,1869,Spanish Primera Division,Málaga,Leganes,71.01,68.02,0.4832,0.2343,0.2824,1.39,0.78,28.5,20.9,4,0,3.1,1.26,1.48,0.97,3.68,0.0
2016,2016-10-23,1869,Spanish Primera Division,Villarreal,Las Palmas,81.07,66.81,0.61,0.1535,0.2365,1.86,0.68,62.0,18.4,2,1,1.87,0.57,1.44,1.32,2.1,1.05
2016,2016-10-23,1869,Spanish Primera Division,Real Madrid,Athletic Bilbao,92.41,76.78,0.8162,0.0608,0.123,2.65,0.73,62.3,49.9,2,1,4.72,1.25,2.62,0.47,2.1,1.05
2016,2016-10-28,1869,Spanish Primera Division,Leganes,Real Sociedad,65.77,74.25,0.3679,0.3502,0.2819,1.24,1.14,27.3,13.1,0,2,0.22,1.68,0.67,1.51,0.0,2.1
2016,2016-10-29,1869,Spanish Primera Division,Sporting Gijón,Sevilla FC,59.28,80.93,0.2997,0.4283,0.272,1.12,1.36,29.6,57.8,1,1,0.5,1.43,0.86,1.91,1.05,1.05
2016,2016-10-29,1869,Spanish Primera Division,Alavés,Real Madrid,62.71,92.45,0.1161,0.73,0.1539,1.02,2.57,33.4,46.0,1,4,1.36,2.43,0.99,0.96,1.05,3.38
2016,2016-10-29,1869,Spanish Primera Division,Atletico Madrid,Málaga,90.85,72.95,0.7747,0.0474,0.1779,2.0,0.25,37.1,13.9,4,2,1.82,0.2,1.56,0.28,3.78,2.1
2016,2016-10-29,1869,Spanish Primera Division,Barcelona,Granada,96.46,49.82,0.9775,0.0037,0.0188,4.03,0.21,100.0,47.4,1,0,1.98,0.04,2.96,0.02,1.05,0.0
2016,2016-10-30,1869,Spanish Primera Division,Eibar,Villarreal,66.38,80.73,0.3043,0.4092,0.2865,1.06,1.24,23.4,58.5,2,1,1.24,1.1,0.79,0.79,2.1,1.05
2016,2016-10-30,1869,Spanish Primera Division,Athletic Bilbao,Osasuna,76.72,55.12,0.6089,0.1542,0.2369,1.83,0.67,31.7,44.3,1,1,1.63,0.27,1.33,0.86,1.05,1.05
2016,2016-10-30,1869,Spanish Primera Division,Real Betis,Espanyol,68.7,66.21,0.4947,0.2427,0.2626,1.57,0.96,23.3,34.5,0,1,0.77,0.69,1.14,0.54,0.0,1.05
2016,2016-10-30,1869,Spanish Primera Division,Las Palmas,Celta Vigo,67.23,73.83,0.3976,0.3418,0.2605,1.5,1.34,21.3,22.2,3,3,2.04,1.08,1.01,0.79,3.15,3.15
2016,2016-10-31,1869,Spanish Primera Division,Deportivo La Coruña,Valencia,64.85,74.37,0.3538,0.3766,0.2696,1.31,1.3,38.1,13.1,1,1,1.26,0.74,0.95,0.86,1.05,1.05
2016,2016-11-04,1869,Spanish Primera Division,Málaga,Sporting Gijón,73.41,58.89,0.539,0.1951,0.2659,1.53,0.71,18.7,36.2,3,2,1.94,1.26,1.26,0.75,3.15,2.1
2016,2016-11-05,1869,Spanish Primera Division,Granada,Deportivo La Coruña,50.48,64.95,0.4108,0.2988,0.2904,1.21,1.01,42.4,39.8,1,1,1.72,2.08,1.81,0.88,1.05,1.05
2016,2016-11-05,1869,Spanish Primera Division,Real Sociedad,Atletico Madrid,76.09,91.14,0.2391,0.4843,0.2765,0.96,1.38,30.5,34.7,2,0,2.11,0.58,0.81,0.76,1.98,0.0
2016,2016-11-05,1869,Spanish Primera Division,Osasuna,Alavés,55.91,62.74,0.4585,0.2632,0.2783,1.41,0.92,50.4,45.4,0,1,0.48,1.56,0.76,0.64,0.0,1.05
2016,2016-11-05,1869,Spanish Primera Division,Las Palmas,Eibar,67.38,67.25,0.4765,0.2643,0.2592,1.61,1.1,23.7,16.4,1,0,1.64,0.95,1.68,0.59,1.05,0.0
2016,2016-11-06,1869,Spanish Primera Division,Real Madrid,Leganes,92.06,63.78,0.9128,0.0205,0.0667,3.12,0.48,59.8,35.8,3,0,2.7,0.21,1.54,0.36,2.99,0.0
2016,2016-11-06,1869,Spanish Primera Division,Espanyol,Athletic Bilbao,67.33,76.1,0.3791,0.3344,0.2864,1.2,1.11,28.8,31.3,0,0,0.22,0.18,0.98,0.36,0.0,0.0
2016,2016-11-06,1869,Spanish Primera Division,Celta Vigo,Valencia,73.57,74.35,0.443,0.3043,0.2528,1.68,1.24,21.9,12.2,2,1,0.45,1.56,1.33,1.05,2.1,1.05
2016,2016-11-06,1869,Spanish Primera Division,Villarreal,Real Betis,80.02,67.76,0.5941,0.1607,0.2452,1.74,0.68,45.7,25.2,2,0,1.33,0.3,1.85,0.51,2.1,0.0
2016,2016-11-06,1869,Spanish Primera Division,Sevilla FC,Barcelona,82.61,96.07,0.1535,0.6726,0.1739,1.32,2.26,64.3,75.8,1,2,1.52,2.27,1.85,3.58,1.05,2.1
2016,2016-11-18,1869,Spanish Primera Division,Real Betis,Las Palmas,67.1,67.91,0.4472,0.2915,0.2613,1.59,1.15,33.5,13.9,2,0,0.56,0.31,0.83,0.67,2.1,0.0
2016,2016-11-19,1869,Spanish Primera Division,Deportivo La Coruña,Sevilla FC,64.96,82.52,0.2668,0.4708,0.2623,1.09,1.49,40.8,61.7,2,3,0.44,2.21,0.33,2.23,2.1,3.15
2016,2016-11-19,1869,Spanish Primera Division,Barcelona,Málaga,96.11,73.12,0.9515,0.0086,0.0399,3.24,0.49,70.6,18.3,0,0,1.66,0.23,3.11,0.23,0.0,0.0
2016,2016-11-19,1869,Spanish Primera Division,Eibar,Celta Vigo,66.87,73.43,0.3884,0.3395,0.2721,1.36,1.2,19.6,20.6,1,0,0.79,0.55,1.01,0.39,1.05,0.0
2016,2016-11-19,1869,Spanish Primera Division,Atletico Madrid,Real Madrid,90.08,92.19,0.4219,0.3288,0.2492,1.67,1.36,42.8,67.0,0,3,1.31,2.31,1.66,1.17,0.0,2.97
2016,2016-11-20,1869,Spanish Primera Division,Alavés,Espanyol,64.34,67.31,0.4285,0.2768,0.2947,1.22,0.85,30.3,31.0,0,1,0.55,1.19,1.08,0.68,0.0,1.05
2016,2016-11-20,1869,Spanish Primera Division,Valencia,Granada,74.51,50.4,0.6365,0.1433,0.2202,2.01,0.71,18.9,37.2,1,1,1.54,0.77,2.35,0.32,1.05,1.05
2016,2016-11-20,1869,Spanish Primera Division,Sporting Gijón,Real Sociedad,59.09,77.92,0.3314,0.3829,0.2857,1.12,1.18,36.5,38.1,1,3,0.17,2.09,0.61,2.37,1.05,3.15
2016,2016-11-20,1869,Spanish Primera Division,Athletic Bilbao,Villarreal,76.34,80.59,0.3976,0.3026,0.2998,1.2,0.93,36.9,62.4,1,0,1.76,0.19,1.56,0.48,1.05,0.0
2016,2016-11-21,1869,Spanish Primera Division,Leganes,Osasuna,63.52,54.39,0.4719,0.2474,0.2806,1.4,0.84,46.4,53.4,2,0,1.65,0.28,1.33,0.38,2.1,0.0
2016,2016-11-25,1869,Spanish Primera Division,Eibar,Real Betis,67.45,67.87,0.4478,0.2713,0.281,1.37,0.92,14.5,15.7,3,1,2.15,0.4,1.35,0.32,2.63,1.05
2016,2016-11-26,1869,Spanish Primera Division,Málaga,Deportivo La Coruña,73.62,64.03,0.5614,0.1842,0.2544,1.65,0.73,10.7,41.0,4,3,1.21,2.73,0.37,1.32,4.2,3.15
2016,2016-11-26,1869,Spanish Primera Division,Real Madrid,Sporting Gijón,93.07,56.94,0.9337,0.0125,0.0538,3.13,0.41,64.6,37.5,2,1,2.96,1.62,1.87,0.88,2.1,1.05
2016,2016-11-26,1869,Spanish Primera Division,Espanyol,Leganes,68.58,64.8,0.4947,0.2182,0.2871,1.33,0.7,22.9,25.1,3,0,1.09,0.25,0.76,0.91,2.69,0.0
2016,2016-11-26,1869,Spanish Primera Division,Sevilla FC,Valencia,82.47,73.99,0.5863,0.1885,0.2252,1.96,0.98,63.2,13.6,2,1,0.21,0.53,0.8,0.28,2.1,1.05
2016,2016-11-27,1869,Spanish Primera Division,Villarreal,Alavés,79.78,63.18,0.6259,0.1268,0.2473,1.65,0.46,46.9,34.6,0,2,1.92,0.98,2.14,0.52,0.0,2.1
2016,2016-11-27,1869,Spanish Primera Division,Osasuna,Atletico Madrid,53.12,89.3,0.1692,0.5833,0.2475,0.74,1.69,45.4,59.6,0,3,1.12,1.47,1.24,0.78,0.0,2.63
2016,2016-11-27,1869,Spanish Primera Division,Celta Vigo,Granada,73.05,51.04,0.5914,0.1687,0.2399,1.86,0.7,13.0,41.7,3,1,1.96,0.67,1.56,0.49,2.63,1.05
2016,2016-11-27,1869,Spanish Primera Division,Real Sociedad,Barcelona,79.6,96.15,0.1421,0.6788,0.1792,1.11,2.18,60.6,80.6,1,1,1.26,0.71,2.22,0.55,1.05,1.05
2016,2016-11-28,1869,Spanish Primera Division,Las Palmas,Athletic Bilbao,67.29,77.25,0.3771,0.3428,0.2802,1.25,1.22,17.5,33.4,3,1,1.1,2.3,0.7,1.26,2.63,1.05
2016,2016-12-03,1869,Spanish Primera Division,Granada,Sevilla FC,50.78,82.23,0.2267,0.5271,0.2462,1.02,1.76,31.3,62.4,2,1,1.68,2.3,1.62,2.32,2.1,1.05
2016,2016-12-03,1869,Spanish Primera Division,Barcelona,Real Madrid,95.76,92.43,0.6423,0.1803,0.1775,2.48,1.44,100.0,100.0,1,1,1.88,1.46,1.68,1.98,1.05,1.05
2016,2016-12-03,1869,Spanish Primera Division,Leganes,Villarreal,63.6,78.03,0.315,0.3896,0.2954,1.01,1.14,34.5,33.2,0,0,0.73,0.33,0.63,0.38,0.0,0.0
2016,2016-12-03,1869,Spanish Primera Division,Atletico Madrid,Espanyol,89.59,69.72,0.7436,0.0582,0.1981,1.9,0.22,54.7,9.3,0,0,0.65,1.0,2.44,0.35,0.0,0.0
